jj	Sesso	gem	occupati	fl1564	fl1564res	pop1564	apprendisti	indeterminato
2003	M	670	0.9564516129	0.9564516129				
2003	M	671	2.1301203277	2.1301203277				
2003	M	672	0.3277777778	0.3277777778				
2003	M	673	1.2003584229	1.2003584229				
2003	M	674	3.6952508961	3.6952508961			0.1666666667	0.2625448029
2003	M	675	9.4012544803	9.4012544803				0.6698028674
2003	M	676	3.8167562724	3.8167562724			0.2177419355	1.3333333333
2003	M	677	1.3948028674	1.3948028674				0.5833333333
2003	M	678	0.1055555556	0.1055555556				
2003	M	679	2.6076164875	2.6076164875				1.3666666667
2003	M	680	1.0428315412	1.0428315412				0.8333333333
2003	M	681	0.6258960573	0.6258960573				
2003	M	682	1.6225806452	1.6225806452				1.3999103943
2003	M	683	1.438172043	1.438172043				0.9677419355
2003	M	684	1.305702765	1.305702765				0.3339285714
2003	M	685	0.1373655914	0.1373655914				
2003	M	686	3.6428315412	3.6428315412				0.5833333333
2003	M	687	0.0524193548	0.0524193548				
2003	M	688	4.0054659498	4.0054659498				2.4222222222
2003	M	689	2.1402329749	2.1402329749				0.1048387097
2003	M	690	5.540796211	5.540796211				0.1801075269
2003	M	691	7.2420250896	7.2420250896				0.6666666667
2003	M	692	1.4544802867	1.4544802867				0.5
2003	M	693	2.7308243728	2.7308243728				1
2003	M	694	1.1612903226	1.1612903226				
2003	M	695	0.3885304659	0.3885304659				0.3416666667
2003	M	696	0.5655017921	0.5655017921				0.25
2003	M	697	0.8410394265	0.8410394265				0.1138888889
2003	M	698	0.4262544803	0.4262544803				
2003	M	699	0.0497311828	0.0497311828				
2003	M	700	24.627713774	24.627713774				1.8061827957
2003	M	701	0.1693548387	0.1693548387				
2003	M	702	0.8413978495	0.8413978495				0.5
2003	M	703	0.2842293907	0.2842293907				0.0611111111
2003	M	704	2.4033154122	2.4033154122				0.6666666667
2003	M	705	2.1609318996	2.1609318996				1.1666666667
2003	M	706	0.5930107527	0.5930107527				
2003	M	707	0.8165770609	0.8165770609				0.0833333333
2003	M	708	6.0918458781	6.0918458781				0.9677419355
2003	M	709	2.8605734767	2.8605734767				1
2003	M	710	0.4315412186	0.4315412186				
2003	M	711	3.939874552	3.939874552				
2003	M	712	0.3044802867	0.3044802867				
2003	M	713	1.423655914	1.423655914				0.6888888889
2003	M	714	7.5461085509	7.5461085509				
2003	M	715	4.501734511	4.501734511				
2003	M	717	1.7125448029	1.7125448029				0.3333333333
2003	M	718	0.6856630824	0.6856630824				
2003	M	719	0.3870071685	0.3870071685				
2003	M	720	2.3947132616	2.3947132616				1.9166666667
2003	M	721	0.5890681004	0.5890681004			0.0322580645	
2003	M	723	3.3059203789	3.3059203789				0.25
2003	M	724	0.8737455197	0.8737455197				
2003	M	725	1.1176523297	1.1176523297				1
2003	M	726	2.451344086	2.451344086				
2003	M	727	0.7911290323	0.7911290323				
2003	M	728	0.4388888889	0.4388888889				
2003	M	729	1.2000896057	1.2000896057				0.8111111111
2003	M	730	1.935483871	1.935483871				1
2003	M	731	1.1650537634	1.1650537634				0.4677419355
2003	M	732	1.1355734767	1.1355734767				1
2003	M	733	1.810125448	1.810125448				0.5
2003	M	734	3.8062724014	3.8062724014				1
2003	M	735	0.4685483871	0.4685483871				0.1666666667
2003	M	736	2.0544802867	2.0544802867				0.1720430108
2003	M	737	3.3000896057	3.3000896057				2.0611111111
2003	M	738	1.9786738351	1.9786738351				1.85
2003	M	739	0.6725806452	0.6725806452				0.25
2003	M	740	4.7696236559	4.7696236559				1.3472222222
2003	M	741	4.6054659498	4.6054659498				0.7446236559
2003	M	742	4.4461469534	4.4461469534				
2003	M	743	2.3982078853	2.3982078853				1.1666666667
2003	M	744	1.3212365591	1.3212365591				0.075
2003	M	745	0.8295698925	0.8295698925				
2003	M	746	0.7755376344	0.7755376344				
2003	M	747	1.9396953405	1.9396953405				0.9838709677
2003	M	748	0.8205197133	0.8205197133				
2003	M	749	0.4202508961	0.4202508961				
2003	M	750	7.2085701485	7.2085701485				0.0215053763
2003	M	751	3.0349334357	3.0349334357				0.7833333333
2003	M	752	0.2303763441	0.2303763441				
2003	M	753	1.35	1.35				
2003	M	754	2.616218638	2.616218638				
2003	M	755	0.3965053763	0.3965053763				0.3333333333
2003	M	756	1.2711469534	1.2711469534				
2003	M	757	0.5248207885	0.5248207885				0.0361111111
2003	M	758	0.5205197133	0.5205197133				0.0899641577
2003	M	759	0.6033154122	0.6033154122				
2003	M	760	3.0106630824	3.0106630824				0.1666666667
2003	M	761	0.1025985663	0.1025985663				
2003	M	762	3.2950716846	3.2950716846				1
2003	M	763	0.5120071685	0.5120071685				0.2916666667
2003	M	764	1.6637992832	1.6637992832				0.9274193548
2003	M	765	0.0766129032	0.0766129032				
2003	M	766	2.6490143369	2.6490143369				0.811827957
2003	M	767	1.1547491039	1.1547491039				
2003	M	768	2.1310035842	2.1310035842				
2003	M	769	3.1911290323	3.1911290323				0.4435483871
2003	M	770	1.8037634409	1.8037634409				1.5
2003	M	771	1.0482078853	1.0482078853				0.3277777778
2003	M	772	7.8465949821	7.8465949821				0.1339605735
2003	M	773	2.7672939068	2.7672939068				1
2003	M	774	1.4246415771	1.4246415771				0.5107526882
2003	M	775	2.2863735279	2.2863735279				0.6344086022
2003	M	776	1.5657706093	1.5657706093				0.4166666667
2003	M	777	0.8574308756	0.8574308756				0.4380760369
2003	M	778	1.4594086022	1.4594086022				
2003	M	779	8.0676523297	8.0676523297				
2003	M	780	1.6556451613	1.6556451613				0.0833333333
2003	M	781	2.3036738351	2.3036738351				
2003	M	782	1.5869047619	1.5869047619				0.8452380952
2003	M	783	2.9510560676	2.9510560676				2.4444444444
2003	M	784	6.7742831541	6.7742831541				1.25
2003	M	785	1.6963261649	1.6963261649				1.3333333333
2003	M	786	1.848655914	1.848655914				
2003	M	787	1.870218894	1.870218894				
2003	M	788	1.6748207885	1.6748207885				0.7258064516
2003	M	789	2.6701612903	2.6701612903				0.5134408602
2003	M	790	0.8457885305	0.8457885305				
2003	M	791	1.7700716846	1.7700716846				0.75
2003	M	792	3.6777073733	3.6777073733				1
2003	M	793	1.9515232975	1.9515232975				0.75
2003	M	794	1.6447132616	1.6447132616				
2003	M	795	0.9002688172	0.9002688172				
2003	M	796	4.6172043011	4.6172043011				2.6666666667
2003	M	797	2.4940860215	2.4940860215				
2003	M	798	0.107437276	0.107437276				
2003	M	799	5.9185099846	5.9185099846				0.8333333333
2003	M	801	1.1498207885	1.1498207885				0.4166666667
2003	M	802	1.5998207885	1.5998207885				0.5
2003	M	803	1.9349462366	1.9349462366				1.75
2003	M	804	4.3409498208	4.3409498208				0.3494623656
2003	M	805	0.2419354839	0.2419354839				
2003	M	806	0.9078853047	0.9078853047				
2003	M	807	2.9959677419	2.9959677419				1.5107526882
2003	M	808	2.0452508961	2.0452508961				
2003	M	809	3.0538530466	3.0538530466				1.5833333333
2003	M	810	3.4060355863	3.4060355863				1
2003	M	811	1.2613479263	1.2613479263				0.2392473118
2003	M	812	3.0071684588	3.0071684588				
2003	M	813	7.8747119816	7.8747119816				2.7787698413
2003	M	814	0.6365591398	0.6365591398				
2003	M	815	0.1599462366	0.1599462366				0.0268817204
2003	M	816	0.0638888889	0.0638888889				
2003	M	817	1.1871863799	1.1871863799				
2003	M	818	6.7883576549	6.7883576549				1.25
2003	M	819	1.7029569892	1.7029569892				
2003	M	820	0.4616487455	0.4616487455				
2003	M	821	0.8221326165	0.8221326165				
2003	M	822	0.7753584229	0.7753584229				
2003	M	823	1.269265233	1.269265233				0.25
2003	M	824	1.9228494624	1.9228494624				
2003	M	825	0.4991935484	0.4991935484				0.4166666667
2003	M	826	2.6857526882	2.6857526882				0.8333333333
2003	M	827	2.3088709677	2.3088709677				
2003	M	828	1.5533154122	1.5533154122				0.3277777778
2003	M	829	6.8584229391	6.8584229391				
2003	M	830	0.1436379928	0.1436379928				
2003	M	831	2.2108422939	2.2108422939				
2003	M	832	1.8053763441	1.8053763441				
2003	M	833	3.2310035842	3.2310035842				
2003	M	834	1.8343253968	1.8343253968				0.6875
2003	M	835	5.5166666667	5.5166666667				0.2694444444
2003	M	836	2.5724014337	2.5724014337				0.75
2003	M	837	8.9044482847	8.9044482847				
2003	M	838	0.5623655914	0.5623655914				
2003	M	839	3.7622759857	3.7622759857				0.3333333333
2003	M	840	1.0266129032	1.0266129032				
2003	M	841	1.4510752688	1.4510752688				
2003	M	842	6.2561827957	6.2561827957				2.3220430108
2003	M	843	1.5954301075	1.5954301075				
2003	M	844	2.938562468	2.938562468				0.5
2003	M	845	3.1155913978	3.1155913978				2.1848566308
2003	M	846	0.6707885305	0.6707885305				0.2444444444
2003	M	847	1.9302867384	1.9302867384				
2003	M	848	1.1633512545	1.1633512545				1
2003	M	849	3.3382616487	3.3382616487				1.6559139785
2003	M	850	0.7620967742	0.7620967742				0.4166666667
2003	M	851	1	1				1
2003	M	852	3.7961469534	3.7961469534				2.3332437276
2003	M	853	2.4308563748	2.4308563748				0.4166666667
2003	M	854	3.6035842294	3.6035842294				0.7822580645
2003	M	855	3.2915770609	3.2915770609				1
2003	M	856	0.5144265233	0.5144265233				0.0194444444
2003	M	857	2.7492831541	2.7492831541				
2003	M	858	1.9726702509	1.9726702509				0.5777777778
2003	M	859	2.4439964158	2.4439964158				0.9892473118
2003	M	860	1.9722222222	1.9722222222				0.4444444444
2003	M	861	5.4620647721	5.4620647721				0.5833333333
2003	M	862	2.4688684076	2.4688684076				1.7833845366
2003	M	863	1.9094982079	1.9094982079				
2003	M	864	2.7023297491	2.7023297491				0.9233870968
2003	M	865	1.6121479775	1.6121479775				0.6956605223
2003	M	866	1.6663082437	1.6663082437				0.2025985663
2003	M	867	3.7857526882	3.7857526882				2.7956989247
2003	M	868	0.2514336918	0.2514336918				
2003	M	869	3.9437275986	3.9437275986				1.402688172
2003	M	870	0.895609319	0.895609319				
2003	M	871	0.9666666667	0.9666666667				0.3333333333
2003	M	872	0.16890681	0.16890681				
2003	M	873	1.3643369176	1.3643369176				1
2003	M	874	2.0586021505	2.0586021505				
2003	M	875	8.4715949821	8.4715949821				
2003	M	876	4.4419354839	4.4419354839				
2003	M	877	3.9681899642	3.9681899642				3.0335125448
2003	M	878	2.1643369176	2.1643369176				
2003	M	879	1.2775089606	1.2775089606				
2003	M	880	3.8600358423	3.8600358423				1.6424731183
2003	M	881	3.3353942652	3.3353942652				
2003	M	882	0.5313620072	0.5313620072				0.0305555556
2003	M	883	3.0079749104	3.0079749104				
2003	M	884	4.5211789555	4.5211789555				2.910515873
2003	M	885	0.9507168459	0.9507168459				
2003	M	886	1.3775985663	1.3775985663				
2003	M	887	2.0991935484	2.0991935484				0.9303763441
2003	M	888	1.7433691756	1.7433691756				
2003	M	889	3.3358422939	3.3358422939				0.8225806452
2003	M	890	0.9551971326	0.9551971326				0.5
2003	M	891	4.6045698925	4.6045698925				
2003	M	892	1.3709805428	1.3709805428				
2003	M	893	1.1269521249	1.1269521249				0.3626152074
2003	M	894	3.3297491039	3.3297491039				1.4512544803
2003	M	895	1.2277777778	1.2277777778				0.3172043011
2003	M	896	0.4194444444	0.4194444444				
2003	M	897	1.9356630824	1.9356630824				0.25
2003	M	898	2.642921147	2.642921147				1.9005376344
2003	M	899	1.6358422939	1.6358422939				0.9166666667
2003	M	900	1.4936379928	1.4936379928				
2003	M	901	1.3129032258	1.3129032258				
2003	M	902	1.4132616487	1.4132616487				0.5295698925
2003	M	903	1.2062724014	1.2062724014				0.0833333333
2003	M	904	1.951702509	1.951702509				0.185483871
2003	M	905	2.2396953405	2.2396953405				1.2258064516
2003	M	906	1.6335125448	1.6335125448				1.25
2003	M	907	2.8546915003	2.8546915003				
2003	M	908	0.9636200717	0.9636200717				0.6611111111
2003	M	909	0.5863799283	0.5863799283				0.4488351254
2003	M	910	3.3039426523	3.3039426523				1.064516129
2003	M	911	5.7305555556	5.7305555556				0.3548387097
2003	M	912	2.4367383513	2.4367383513				
2003	M	913	5.3881272401	5.3881272401				
2003	M	914	0.7425691244	0.7425691244				0.0161290323
2003	M	915	2.6146057348	2.6146057348				0.8091397849
2003	M	916	1.1724910394	1.1724910394				0.0833333333
2003	M	917	1.7357526882	1.7357526882				0.8333333333
2003	M	918	0.5576164875	0.5576164875				
2003	M	919	2.8830645161	2.8830645161				0.4193548387
2003	M	920	0.3521505376	0.3521505376				
2003	M	921	1.0503584229	1.0503584229				
2003	M	922	2.8238351254	2.8238351254				2
2003	M	923	2.6155017921	2.6155017921				0.6611111111
2003	M	924	0.0463261649	0.0463261649				
2003	M	925	2.5877240143	2.5877240143				1.4777777778
2003	M	926	0.6826164875	0.6826164875				
2003	M	927	1.5627240143	1.5627240143				
2003	M	928	1.7389784946	1.7389784946				0.0944444444
2003	M	929	1.0025089606	1.0025089606				
2003	M	930	2.4595878136	2.4595878136				1
2003	M	931	5.2777777778	5.2777777778				1.1785842294
2003	M	932	2.0485663082	2.0485663082				
2003	M	933	0.9707885305	0.9707885305			0.4274193548	
2003	M	934	2.8806451613	2.8806451613				1
2003	M	935	0.2860215054	0.2860215054				
2003	M	936	4.2046658986	4.2046658986				2.5729454685
2003	M	937	4.3576164875	4.3576164875				1.8448924731
2003	M	938	1.0217741935	1.0217741935				0.1129032258
2003	M	939	1.3935483871	1.3935483871				
2003	M	940	1.5455197133	1.5455197133				
2003	M	941	2.4066308244	2.4066308244				
2003	M	942	3.2151049667	3.2151049667				2.4153737839
2003	M	943	1.3818996416	1.3818996416				0.685125448
2003	M	944	2.7955709165	2.7955709165				0.7305555556
2003	M	945	1.1808243728	1.1808243728				0.4166666667
2003	M	946	3.88109319	3.88109319				0.9489247312
2003	M	947	2.5197132616	2.5197132616				2
2003	M	948	3.5905913978	3.5905913978				0.8416666667
2003	M	949	2.9502688172	2.9502688172				
2003	M	950	0.5297491039	0.5297491039				
2003	M	951	1.3063620072	1.3063620072				0.8277777778
2003	M	952	2.1265232975	2.1265232975				1.25
2003	M	953	0.5847670251	0.5847670251				
2003	M	954	0.6090501792	0.6090501792				0.3951612903
2003	M	955	0.6107590886	0.6107590886				
2003	M	956	3.3625448029	3.3625448029				0.4166666667
2003	M	957	0.6856630824	0.6856630824				
2003	M	958	0.8421146953	0.8421146953				
2003	M	959	0.9137096774	0.9137096774				0.025
2003	M	960	3.0003584229	3.0003584229				
2003	M	961	11.36733871	11.36733871				0.9166666667
2003	M	962	8.2289426523	8.2289426523				0.7338709677
2003	M	963	1.2758064516	1.2758064516				0.0055555556
2003	M	964	7.3450716846	7.3450716846				5.3372759857
2003	M	965	1.166218638	1.166218638				0.725
2003	M	966	2.6374551971	2.6374551971				0.0833333333
2003	M	967	0.6636200717	0.6636200717				
2003	M	968	3.8203405018	3.8203405018				1
2003	M	969	1.3103942652	1.3103942652				1
2003	M	970	1.0161290323	1.0161290323				
2003	M	971	3.1250896057	3.1250896057				
2003	M	972	0.9637096774	0.9637096774				
2003	M	973	0.8386200717	0.8386200717				
2003	M	974	1.0560035842	1.0560035842				
2003	M	975	0.3467741935	0.3467741935				0.1666666667
2003	M	976	1.1108422939	1.1108422939				
2003	M	977	2.2385304659	2.2385304659			0.1230286738	
2003	M	978	2.847311828	2.847311828				0.7930107527
2003	M	979	1.6379032258	1.6379032258				
2003	M	980	1.1984767025	1.1984767025				0.6666666667
2003	M	981	4.1226702509	4.1226702509				0.025
2003	M	982	2.0818996416	2.0818996416				0.3709677419
2003	M	983	0.5273297491	0.5273297491				
2003	M	984	1.0786162314	1.0786162314				0.2827380952
2003	M	985	8.1967741935	8.1967741935				1.1833333333
2003	M	986	4.435483871	4.435483871				2.4166666667
2003	M	987	2.0456989247	2.0456989247				
2003	M	988	1.0068100358	1.0068100358				
2003	M	989	0.6182795699	0.6182795699				
2003	M	990	1.7779569892	1.7779569892				
2003	M	991	1.1559139785	1.1559139785				
2003	M	992	1.0539426523	1.0539426523				0.6666666667
2003	M	993	5.4886200717	5.4886200717				0.9166666667
2003	M	994	1.6121863799	1.6121863799				0.2555555556
2003	M	995	0.6796594982	0.6796594982				
2003	M	996	3.8784050179	3.8784050179				1.9166666667
2003	M	997	2.9715053763	2.9715053763				1.25
2003	M	998	8.6994431644	8.6994431644				1.0463261649
2003	M	999	157.46447773	157.29781106				150.89619816
2004	F		1436.6910147	1433.693156			6.6660332468	752.80974231
2004	F	0	10.599641577	10.599641577				
2004	F	1	236.31077123	236.31077123	219.58042887	558.2	8.2709893709	168.48910518
2004	F	2	122.43583302	122.43583302	113.38780744	289.24166667	4.5777777778	88.212288345
2004	F	3	76.898142998	76.898142998	51.48675998	122.66666667	2.5134408602	45.353942652
2004	F	4	1859.5285255	1858.8529879	1841.8207916	4367.9416667	41.982944012	1454.3750711
2004	F	5	88.677626375	88.677626375	70.571199481	222.64166667	5.8498207885	45.693526758
2004	F	6	413.02572612	412.66174762	359.7813342	1066.7166667	8.1333333333	208.17200284
2004	F	7	204.06502595	204.06502595	191.53254542	502.28333333	4.0366487455	153.00791002
2004	F	8	15149.157094	15088.460499	14997.426551	31968.075	146.45515696	12821.795785
2004	F	9	94.871412681	94.871412681	75.534278828	191.24166667	5.7465949821	51.854687307
2004	F	10	276.04056668	275.95167779	269.1753337	660.2	2.5835249042	210.17907861
2004	F	11	3028.9249567	3017.4855302	2994.5995087	6235.9833333	58.80839822	2424.2934186
2004	F	12	394.60798109	394.41174453	376.90242244	783.6	4.9514336918	303.63301817
2004	F	13	2239.6029014	2234.6114139	2225.17648	4790.725	34.904103325	1794.6008157
2004	F	14	66.62457978	66.064275121	45.883147942	98.166666667	1.1638888889	43.496499197
2004	F	15	1077.7393307	1071.0934526	1037.6676616	2413.2416667	30.470528983	810.20080027
2004	F	16	334.09901125	334.09901125	326.17301322	807.50833333	12.85483871	249.51877086
2004	F	17	708.58904647	707.9223798	691.23386479	1644.2416667	18.01344086	494.55153875
2004	F	18	298.84612223	297.27390001	294.04943765	737.68333333	14.902150538	187.51053022
2004	F	19	717.32319553	715.02875108	700.22651403	1968.6916667	22.847939068	497.52797862
2004	F	20	186.10005562	185.10005562	175.76161476	435.025	4.3440613027	133.97644296
2004	F	21	433.61077741	432.9528025	423.93162155	862.10833333	11.125716846	310.99552589
2004	F	22	781.95939624	780.95939624	767.32175256	1636.1166667	30.848989618	592.48295946
2004	F	23	472.5251823	471.02796008	459.67191015	1039.9083333	16.532258065	358.23340131
2004	F	24	316.59343715	316.14451242	304.29035348	668.44166667	3.938172043	242.33593808
2004	F	25	93.370671116	93.370671116	84.80042022	199.10833333	3.4685761958	63.810551848
2004	F	26	129.12477135	128.75478927	105.14901434	433.53333333		58.072043011
2004	F	27	238.6087103	237.21086083	222.97574156	751.28333333	5.561827957	137.8802373
2004	F	28	469.82470646	468.67354159	456.99913175	1082.4833333	17.908008899	314.15101656
2004	F	29	774.13014461	770.78928439	742.45300952	1512.2166667	9.5343468051	589.88363614
2004	F	30	368.03754171	365.03754171	351.05750834	778.76666667	15.707706093	248.82086269
2004	F	31	409.88170807	407.34138549	395.96161167	990.89166667	12.502777778	301.04989803
2004	F	32	150.98692683	150.98692683	142.57241997	285.56666667	1.4111883574	123.18583611
2004	F	33	333.42939995	333.42939995	323.74373687	766.53333333	16.040770609	244.67771907
2004	F	34	487.31746385	484.27607836	476.6224725	974.93333333	16.064058831	354.88890125
2004	F	35	249.52918057	247.59710172	234.89719132	500.61666667	3.0194444444	175.30829008
2004	F	36	134.18987455	134.18987455	123.53620072	308.86666667	6.3027777778	95.664247312
2004	F	37	720.22624212	719.5040199	702.12534606	1618.25	13.823442714	504.11189284
2004	F	38	587.17692807	581.2102614	563.17022	1435.4583333	12.526421332	423.94782783
2004	F	39	362.5408633	361.5408633	355.28075022	789.14166667	7.8138888889	284.87331912
2004	F	40	2575.6141423	2566.1208627	2551.8400723	5318.1916667	31.40610246	2090.588583
2004	F	41	1515.8129156	1510.1756396	1493.3056174	3406.6416667	27.075528365	1133.395013
2004	F	42	496.53415214	495.50189408	478.54687616	1196.1916667	19.150067977	346.5184835
2004	F	43	35.850852799	35.850852799	26.095065505	94.725	1	21.616302064
2004	F	44	224.80402917	224.80402917	217.72033741	480.31666667	10.334139785	156.56578297
2004	F	45	184.75855889	182.67459832	176.79520764	387.06666667	5.2157953281	123.60158818
2004	F	46	607.31846805	607.31846805	596.37025708	1560.1666667	18.54895872	413.48814732
2004	F	47	313.32038994	313.32038994	299.72809603	849.64166667	2.8210573477	185.72589915
2004	F	48	301.14399951	299.91012854	293.46254789	755.35	1.7903225806	227.29636324
2004	F	49	106.49405512	106.49405512	90.914865282	238.65	2.1397849462	63.587013348
2004	F	50	200.08315721	199.75260166	185.90466259	443.09166667	8.5957885305	127.4509733
2004	F	51	5078.7656563	5053.5510505	5027.2102274	11558.066667	48.900948585	3974.6972346
2004	F	52	357.89882895	356.89882895	350.01307626	808.24166667	9.899496354	260.92114386
2004	F	53	203.79318069	203.79318069	193.56244593	457.55833333	5.25	157.73799901
2004	F	54	206.16657397	206.16657397	199.15259548	677.05833333	10.731272401	132.50557718
2004	F	55	239.15076319	238.47065567	236.03167717	536.90833333	0.4979390681	180.66365715
2004	F	56	774.99177172	774.99177172	762.27877889	1694.075	11.795457916	539.69546719
2004	F	57	408.41857311	408.41857311	402.45982573	859.98333333	10.429696576	309.6161692
2004	F	58	247.41260042	247.04163268	241.59333519	588.25833333	9.2905017921	174.28113645
2004	F	59	419.97669633	419.02114077	413.37194723	1154.0666667	16.904430849	294.38165863
2004	F	60	580.50071994	579.36093499	544.67088123	1104.2583333	6.4288530466	465.83183475
2004	F	61	484.57793227	484.026857	476.2668706	1479.725	8.3747250031	324.67220677
2004	F	62	457.30828081	456.30828081	451.30648869	1134.1666667	11.001022741	305.14386355
2004	F	63	200.15814176	200.15814176	194.96244284	447.64166667	7.1484550735	135.19679582
2004	F	64	77.402233964	76.695871956	71.837711655	185.725	1.5	47.941190829
2004	F	65	26.712217278	26.712217278	16.040585218	47.625		10.942921147
2004	F	66	230.31434001	230.31434001	226.40923866	546.15	4.9540322581	165.134319
2004	F	67	447.02797553	446.02797553	434.83420158	1040.0666667	13.446415771	294.63969225
2004	F	68	75.269836856	75.269836856	59.513484118	166.80833333	1	39.996953405
2004	F	69	23.39600482	23.39600482	17.730376344	76.7	0.3333333333	13.005376344
2004	F	70	500.24277283	500.24277283	496.27377642	1285.4	26.35062724	376.81267458
2004	F	71	372.18316339	372.18316339	366.00968669	871.58333333	5.6762544803	266.52290199
2004	F	72	935.02067421	928.93734087	915.91816834	2247.1916667	38.514633543	741.82587752
2004	F	73	150.64194166	150.64194166	145.42321407	375.75	3.9389784946	108.87512668
2004	F	74	366.87712891	366.37712891	359.75299407	877.05	10.67961315	263.39217031
2004	F	75	138.72662217	138.72662217	134.49437647	354.68333333	6.628046595	102.84899271
2004	F	76	392.53729143	392.4539581	384.52635954	1003.4666667	4.3452508961	291.3613892
2004	F	77	398.32138796	397.78904029	391.68644173	1030.0666667	11.649731183	274.86027994
2004	F	78	5.6467741935	5.6467741935				2.4516129032
2004	F	79	374.79358238	374.79358238	371.24833148	893.35	10.984785564	296.06456557
2004	F	80	435.91029539	435.91029539	432.54416636	1116.8416667	22.321582623	274.05301879
2004	F	81	538.05695217	538.05695217	532.94983315	1144.025	15.365681004	425.18126931
2004	F	82	217.20023792	216.59163577	212.82138487	520.80833333	2.6278673835	128.04148746
2004	F	83	384.72009949	383.72009949	381.07673032	932.94166667	13.078386479	272.01203189
2004	F	84	179.81552651	179.81552651	176.78289148	471.71666667	5.0052681992	118.36990792
2004	F	85	200.56047769	200.56047769	197.62445619	565.46666667	5.3853046595	135.70537634
2004	F	86	877.96818687	874.13485354	864.33101594	2119.1	45.783960573	640.3885799
2004	F	87	272.73103139	272.73103139	269.38658695	860.70833333	8.1704301075	165.69784946
2004	F	88	187.66479113	187.66479113	182.51497034	454.69166667	11.143804845	120.72731739
2004	F	89	241.20297862	240.95297862	233.14043382	843.63333333	11.985125448	155.03731615
2004	F	90	0.7423835125	0.7423835125				
2004	F	91	218.24711099	218.24711099	181.37033123	434.625	2.1901433692	134.12897973
2004	F	92	203.07788901	202.07788901	196.22475281	590.375	2.7224014337	109.68488444
2004	F	93	820.25802126	817.75291373	814.41003893	1884.4	23.343761587	598.69734273
2004	F	94	261.24008775	261.24008775	255.41497961	596.18333333	4.8896057348	190.58182549
2004	F	95	114.94790817	114.61457484	107.95830243	400.8	5.4058243728	59.830981955
2004	F	96	207.91484056	207.62872945	204.08317266	494.59166667	11.916129032	144.47973056
2004	F	97	551.50988444	549.52377333	543.69500989	1227.575	7.2874860957	426.99949017
2004	F	98	416.38116735	415.38116735	412.81772649	1042.8583333	11.111111111	302.35296317
2004	F	99	233.87668706	233.87668706	229.8370288	573.93333333	7.1110462242	170.63514708
2004	F	100	133.82906625	133.82906625	118.68990854	298.60833333	2.4777777778	83.673516871
2004	F	101	240.48786306	239.48786306	236.1264924	760.50833333	7.5293010753	149.21326474
2004	F	102	119.60007416	119.60007416	114.42937523	315.48333333	2.9850358423	86.611722902
2004	F	103	90.614621184	90.549746632	81.251180324	277.21666667	3.433487826	56.901921889
2004	F	104	374.61462736	373.61462736	344.05258312	903.80833333	14.766039427	226.48761587
2004	F	105	146.57663453	146.57663453	144.11695711	280.65	3.7311827957	112.31262205
2004	F	106	423.38572797	422.38572797	420.86941973	964.275	12.262275986	289.8184217
2004	F	107	353.85235756	351.85235756	347.23443641	846.51666667	2.7634408602	274.01139229
2004	F	108	740.22319553	737.77866148	733.77068657	1802.6166667	32.256881102	454.19982079
2004	F	109	267.60528674	267.60528674	264.23369176	672.6	12.341577061	164.15148313
2004	F	110	472.04917192	472.04917192	468.21476332	1014.2583333	11.877539859	350.32444383
2004	F	111	622.2105364	621.39530342	614.45638673	1245.3666667	9.9054659498	500.98536646
2004	F	112	103.06511247	103.06511247	97.653602769	271.29166667	4.1836917563	71.453516253
2004	F	113	178.54906068	175.57388147	171.49870844	401.03333333	5.0762544803	135.31898097
2004	F	114	229.06561303	228.96615066	226.60503955	572.01666667	12.844265233	165.53271845
2004	F	115	882.20130392	881.38409962	879.03445804	1986.4666667	13.832885305	730.5828266
2004	F	116	429.17129218	429.17129218	414.26520208	869.11666667	13.012992832	301.76706526
2004	F	117	172.55961871	172.55961871	151.3206464	384.275	7.6092942776	105.58454456
2004	F	118	101.17721851	101.17721851	98.494691633	255.66666667	6.612309974	60.382072673
2004	F	119	1.2946236559	1.2946236559				1
2004	F	120	0.2311827957	0.2311827957				0.2311827957
2004	F	121	2.1622759857	2.1622759857				0.0322580645
2004	F	123	1.2007261154	1.2007261154				0.1293103448
2004	F	124	1.2177419355	1.2177419355				1.2177419355
2004	F	125	4.2913082437	4.2913082437				0.0806451613
2004	F	126	1.4423835125	1.4423835125				0.5388888889
2004	F	127	4.4887992832	4.4887992832				0.4166666667
2004	F	128	17.47310283	17.47310283				4.4753584229
2004	F	129	6.8127827215	6.8127827215				2.7741935484
2004	F	130	2.3410270671	2.3410270671				0.2231182796
2004	F	131	0.2944444444	0.2944444444				0.0761648746
2004	F	132	0.8691756272	0.8691756272				
2004	F	133	2.571953405	2.571953405				
2004	F	134	1.9931003584	1.9931003584				
2004	F	135	0.997311828	0.997311828				
2004	F	136	2.2911290323	2.2911290323				1.1083333333
2004	F	137	4.1806111729	4.1806111729				3
2004	F	138	1.1815412186	1.1815412186				0.3494623656
2004	F	139	2.1763811643	2.1763811643				1.2284946237
2004	F	140	1.6370967742	1.6370967742				0.1777777778
2004	F	141	0.5944444444	0.5944444444				
2004	F	142	0.4569892473	0.4569892473				
2004	F	143	2.5878074404	2.5878074404			0.1222222222	0.9137931034
2004	F	144	7.1303763441	7.1303763441				
2004	F	145	6.4288993944	6.4288993944				0.9569892473
